Year,Investor,Recipient ,Recipient Country,Sector,  Amount (US$ mn) ,Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longtitude
2013,China Poly,,Sri Lanka,Health, $ 200 ,,Completed,,1,,0.24,6.9909,79.883
2013,China Communications Construction,,Sri Lanka,Logistics, $ 300 ,,Completed,,1,,,6.9909,79.883
2013,China Communications Construction,,Sri Lanka,Transport, $ 100 ,,Completed,,1,,0.25,6.9909,79.883
2013,Power Construction Corp. (PowerChina),,Niger,Energy, $ 130 ,,Completed,,1,,,7.6,4.18333
2013,China National Machinery Industry (Sinomach),Eurafric,Nigeria,Energy, $ 420 ,,Completed,,1,G,1,7.65649,4.92235
2013,State Development and Investment Corp.,Ethiopian Sugar,Ethiopia,Agriculture, $ 680 ,,Completed,,1,,,8.25,38.45
2013,China Energy Conservation and Environmental Protection,,Benin,Transport, $ 130 ,,Completed,,1,,0.33,8.88649,2.59753
2013,Aluminum Corporation of China (Chinalco),,Guinea,Metals, $ 450 ,,Completed,,1,G,0.7,9.535,-13.68778
2013,Keep Glory,,Vietnam,Other, $ 120 ,,Completed,,1,,,10.29085,105.75635
2013,China Communications Construction,,Vietnam,Transport, $ 140 ,,Completed,,1,G,,10.29085,105.75635
2013,China Petroleum and Chemical (Sinopec),PDVSA,Venezuela,Energy," $ 1,400 ",,Completed,,1,G,0.4,10.502385,-66.8946
2013,"Power Construction Corp. (PowerChina), China National Machinery Industry (Sinomach)",,Nigeria,Energy," $ 1,290 ",,Completed,,1,G,,10.61285,12.19458
2013,Huaneng Power,Royal Group,Cambodia,Energy, $ 410 ,,Completed,,1,,0.3,11.561715,104.933644
2013,State Grid,,Ethiopia,Energy," $ 1,460 ",,Completed,,1,,0.2,11.85,38.01667
2013,Huawei Technologies,,Ethiopia,Technology, $ 800 ,,Completed,,1,,0.02,11.85,38.01667
2013,China Communications Construction,,Sudan,Transport, $ 700 ,,Completed,,1,,0.75,11.8659,34.3869
2013,Huawei Technologies,Globacom,Nigeria,Technology, $ 750 ,,Completed,,1,,,11.997611,8.584006
2013,ZTE (Zhongxing Telecommunications Equipment),Globacom,Nigeria,Technology, $ 480 ,,Completed,,1,,1,11.997611,8.584006
2013,Sinohydro,,Mali,Energy, $ 430 ,,Completed,,1,,0.17,12.74409,-8.07257
2013,"Power Construction Corp. (PowerChina), China Petroleum and Chemical (Sinopec)",Ethiopian Electric Power,Ethiopia,Energy, $ 340 ,,Completed,,1,,0.19,12.764042,36.418834
2013,Shanghai Construction,,Cambodia,Transport, $ 250 ,,Completed,,1,,,13.65805,102.56365
2013,Three Gorges,,Thailand,Energy, $ 110 ,,Completed,,1,,,13.8196,100.04427
2013,China Energy Engineering,Filinvest,Philippines,Energy, $ 600 ,,Completed,,1,,0.75,14.420307,121.035229
2013,China Communications Construction,,Yemen,Transport, $ 510 ,,Completed,,1,G,,14.53767,46.83187
2013,Power Construction Corp. (PowerChina),,Honduras,Energy, $ 350 ,,Completed,,1,,,15.48131,-86.57415
2013,Zongshen Industrial,,Myanmar,Metals, $ 100 ,,Completed,,1,,0.04,16.68911,98.50893
2013,China International Trust and Investment (CITIC),Siam Cement,Myanmar,Real estate, $ 200 ,,Completed,,1,,,16.797728,96.127096
2013,China Energy Engineering,,Laos,Energy, $ 250 ,,Completed,,1,,,17.93232361,102.6124352
2013,Southern Power Grid,,Laos,Energy, $ 300 ,,Completed,,1,,1,17.95764826,102.5956155
2013,China North Industries (Norinco),Electricite du Laos,Laos,Energy, $ 180 ,,Completed,,1,,,17.963243,102.612696
2013,Three Gorges,Electricite du Laos,Laos,Energy, $ 600 ,,Completed,,1,G,,17.963243,102.612696
2013,China Petroleum and Chemical (Sinopec),Mexican Petroleum,Mexico,Energy, $ 280 ,,Completed,,0,,0.48,18.582651,-97.58512
2013,"Harbin Electric, China Energy Engineering",CLP,Vietnam,Energy, $ 870 ,,Completed,,1,,,20.48948,105.782283
2013,CDH,Mobile World,Vietnam,Technology, $ 110 ,,Completed,,1,,,21.034229,106.767525
2013,Power Construction Corp. (PowerChina),,India,Energy," $ 2,700 ",,Completed,,0,G,,21.59983,71.21169
2013,China Energy Engineering,,Bangladesh,Energy, $ 280 ,,Completed,,1,,0.49,22.83957,91.84128
2013,Harbin Electric,,Bangladesh,Energy, $ 300 ,,Completed,,1,,0.85,22.83957,91.84128
2013,China Energy Engineering,,Bangladesh,Energy, $ 180 ,,Completed,,1,,0.1,23.9028,89.11943
2013,China National Machinery Industry (Sinomach),,Bangladesh,Technology, $ 130 ,,Completed,,1,,0.17,23.9028,89.11943
2013,State Construction Engineering,,Bangladesh,Agriculture, $ 290 ,,Completed,,1,G,1,23.9028,89.11943
2013,China National Machinery Industry (Sinomach),Pacific Bangladesh Telecom,Bangladesh,Technology, $ 180 ,,Completed,,1,,0.55,24.1795,90.2909
2013,China Communications Construction,Aramco,Saudi Arabia,Transport, $ 390 ,,Completed,,1,G,,25.256192,48.167344
2013,China Petroleum and Chemical (Sinopec),Aramco,Saudi Arabia,Energy," $ 1,770 ",,Completed,,1,G,,25.256192,48.167344
2013,China Communications Construction,,Qatar,Transport, $ 600 ,,Completed,,1,,0.45,25.29752614,51.5121909
2013,China National Building Material,Southern Province Cement,Saudi Arabia,Real estate, $ 190 ,,Completed,,1,,,25.582461,45.611772
2013,China Communications Construction,,Pakistan,Energy, $ 300 ,,Completed,,1,,,25.80565,68.49143
2013,China Communications Construction,,Pakistan,Logistics, $ 100 ,,Completed,,1,G,0.5,25.80565,68.49143
2013,Shandong Electric Power Construction II,Al-Arrab,Saudi Arabia,Energy," $ 1,720 ",,Completed,,1,,0.37,26.379348,43.92926
2013,Tianjin Development,,Egypt,Real estate, $ 230 ,,Completed,,1,G,,26.67319,31.4976
2013,China Communications Construction,,Saudi Arabia,Utilities, $ 500 ,,Completed,,1,,,27.0174,49.62251
2013,China Energy Engineering,,Nepal,Energy, $ 130 ,,Completed,,1,,1,27.70014147,85.33948481
2013,Shanghai Greenland,Melia Hotels,Spain,Tourism, $ 240 ,,Completed,,0,G,,27.770178,-15.542145
2013,Anhui Foreign Economic Construction,,Democratic Republic of the Congo,Metals, $ 170 ,,Completed,,1,G,,28.46335532,77.15694717
2013,China Petroleum and Chemical (Sinopec),Apache,Egypt,Energy," $ 3,100 ",,Completed,,1,,,29.077147,31.102382
2013,Power Construction Corp. (PowerChina),Al-Lajjun Oil Shale,Jordan,Energy," $ 1,700 ",,Completed,,1,,,29.555564,35.028431
2013,Fosun,JPMorgan,USA,Real estate, $ 730 ,,Completed,,0,,0.4,29.76035,-95.364161
2013,Keer Group,,USA,Other, $ 220 ,,Completed,,0,,,30.17746,-81.38758
2013,Three Gorges,,Pakistan,Logistics, $ 260 ,,Completed,,1,,1,30.46907,70.96699
2013,Meidu Holding,Woodbine,USA,Energy, $ 140 ,,Completed,,0,,,30.959963,-81.721933
2013,Meidu Holding,Woodbine,USA,Energy, $ 290 ,,Completed,,0,,0.8,30.959963,-81.721933
2013,Sinochem,Pioneer Natural Resouces,USA,Energy," $ 1,700 ",,Completed,,0,,,31.212385,-101.564873
2013,Fosun,Sisram Medical,Israel,Health, $ 240 ,,Completed,,0,G,1,31.258307,34.801802
2013,China National Petroleum Corp. (CNPC),ExxonMobil,Iraq,Energy," $ 1,250 ",,Completed,,1,G,1,32.61603,44.02488
2013,China National Petroleum Corp. (CNPC),,Iraq,Energy, $ 340 ,,Completed,,1,,0.24,32.61603,44.02488
2013,China Communications Construction,,Iraq,Utilities, $ 170 ,,Completed,,1,,0.14,32.61603,44.02488
2013,China Communications Construction,,Iraq,Utilities, $ 160 ,,Completed,,1,G,1,32.61603,44.02488
2013,China Nonferrous,,Iran,Metals, $ 710 ,,Completed,,1,,0.1,32.65246,51.67462
2013,Power Construction Corp. (PowerChina),,Ivory Coast,Energy, $ 570 ,,Completed,,1,,0.2,32.88190347,-117.1426597
2013,China Communications Construction,,Ivory Coast,Transport, $ 930 ,,Completed,,1,,,32.93863618,-117.1471966
2013,China Vanke,Tishman Speyer,USA,Real estate, $ 430 ,,Completed,,0,,0.98,33.787319,-84.382616
2013,State Construction Engineering,Viceroy Palm,UAE,Tourism, $ 450 ,,Completed,,1,,0.07,33.817905,-116.548345
2013,Tencent,Activision,USA,Entertainment, $ 350 ,,Completed,,0,,0.03,34.019536,-118.452449
2013,Hongye Investment,Singpoli,USA,Finance, $ 100 ,,Completed,,0,G,0.08,34.146295,-118.131894
2013,Shenhua,Energy Corporation of America,USA,Energy, $ 120 ,,Completed,,0,G,0.04,34.159312,-118.502808
2013,Shanghai Greenland,California State Teachers' Retirement System,USA,Real estate," $ 1,260 ",,Completed,,0,,,34.948955,-120.455402
2013,China National Machinery Industry (Sinomach),,Turkey,Energy, $ 220 ,,Completed,,1,,,34.95501617,-78.22068995
2013,State Construction Engineering,,Algeria,Tourism, $ 400 ,,Completed,,1,,,35.21222,2.31889
2013,China Petroleum and Chemical (Sinopec),Chesapeake Energy,USA,Energy," $ 1,020 ",,Completed,,0,,0.49,35.463391,-97.514594
2013,"Belle International, CDH",Baroque Japan,Japan,Other, $ 160 ,,Completed,,0,G,0.93,35.686963,139.749462
2013,"Power Construction Corp. (PowerChina), Yingli Green Energy",SKTM,Algeria,Energy, $ 510 ,,Completed,,1,G,,35.700947,-0.642283
2013,Three Gorges,,Algeria,Energy, $ 100 ,,Completed,,1,,0.39,36.06386,4.62744
2013,China Communications Construction,,Afghanistan,Transport, $ 210 ,,Completed,,1,,0.98,36.21544,65.93249
2013,State Construction Engineering,,Algeria,Entertainment, $ 160 ,,Completed,,1,G,,36.61954,4.08282
2013,China Railway Construction,,Algeria,Transport," $ 1,180 ",,Completed,,1,,1,36.76775,2.95924
2013,China National Aviation Fuel,,South Korea,Energy, $ 130 ,,Completed,,1,,,36.82167,128.63083
2013,Mindray Medical,ZONARE,USA,Health, $ 110 ,,Completed,,0,G,1,37.407974,-122.074415
2013,Shanghai Greenland,Lotto,South Korea,Tourism, $ 980 ,,Completed,,1,,0.23,37.5629,126.9812
2013,Beijing Enterprises (BEHL),Veolia,Portugal,Utilities, $ 100 ,,Completed,,1,G,,38.704205,-9.294964
2013,Soho China,GM,USA,Real estate, $ 680 ,,Completed,,0,,,38.878451,-86.48204
2013,China National Chemical Engineering,Ciner Holding,Turkey,Chemicals, $ 810 ,,Completed,,1,,,39.921986,32.799799
2013,Alibaba,Shoprunner,USA,Other, $ 110 ,,Completed,,0,,0.21,40.070879,-75.302718
2013,China Railway Engineering,,Uzbekistan,Transport, $ 460 ,,Completed,,1,,0.05,40.11583,67.84222
2013,Henan Meijing,Mooney Aviation,USA,Transport, $ 100 ,,Completed,,0,,0.25,40.408266,-83.221638
2013,China National Machinery Industry (Sinomach),,Jordan,Other, $ 270 ,,Completed,,1,,0.02,40.61741729,-111.9552057
2013,Shenzhen Hazens,,USA,Tourism, $ 100 ,,Completed,,0,,,40.68066,-73.47429
2013,Shuanghui,Smithfield Foods,USA,Agriculture," $ 7,100 ",,Completed,,0,,,40.718785,-86.025625
2013,China General Technology (Genertec),Aksa Enerji,Turkey,Energy, $ 460 ,,Completed,,1,,0.22,41.089578,28.901962
2013,Harbin Electric,Hattat Holding,Turkey,Energy," $ 2,400 ",,Completed,,1,,,41.110327,29.024904
2013,HNA,NH Hoteles,Spain,Tourism, $ 310 ,,Completed,,0,,1,41.381617,2.127215
2013,State Construction Engineering,,USA,Transport, $ 130 ,,Completed,,0,G,1,41.48199,-81.79819
2013,Power Construction Corp. (PowerChina),,Macedonia,Transport, $ 370 ,,Completed,,1,G,0.74,42,21.32778
2013,Huawei Technologies,VimpelCom,Italy,Technology," $ 1,300 ",,Completed,,1,G,,42.22718,14.39024
2013,Shanghai MicroPort,Wright Medical,USA,Health, $ 290 ,,Completed,,0,G,1,42.595132,-71.30568
2013,Wanfeng Auto,Meridian,Canada,Transport, $ 170 ,,Completed,,0,,,43.156194,-79.244553
2013,Shenzhen Hepalink,Scientific Protein Laboratories,USA,Health, $ 340 ,,Completed,,0,,0.51,43.191569,-89.44029
2013,China Merchants,CMA CGM,France,Transport, $ 530 ,,Completed,,0,G,,43.315041,5.365841
2013,China National Machinery Industry (Sinomach),JD Development,Canada,Real estate, $ 130 ,,Completed,,0,G,,43.474,-80.536091
2013,Shaanxi Yanchang Petroleum,Novus Energy,Canada,Energy, $ 300 ,,Completed,,0,,,43.706742,-79.399412
2013,Power Construction Corp. (PowerChina),KTG,Bosnia,Energy, $ 280 ,,Completed,,1,G,,44.210819,17.907792
2013,Shandong Gaosu,,Serbia,Transport, $ 330 ,,Completed,,1,,,44.22639,22.53083
2013,Ming Yan,Speranta & Succesul,Romania,Energy, $ 540 ,,Completed,,1,,1,44.43579,26.01649
2013,China Nonferrous,SALCO,Iran,Metals, $ 930 ,,Completed,,1,,0.5,46.034335,14.483201
2013,Oceanwide Holdings,,USA,Real estate, $ 180 ,,Completed,,0,,0.59,47.38093,-122.23484
2013,Zarsion,Signature Development,USA,Real estate, $ 750 ,,Completed,,0,,,47.630808,-117.590077
2013,State Grid,Sintez,Russian Federation,Energy," $ 1,140 ",,Completed,,1,,0.16,48.656759,43.82932
2013,Fosun,Club Med,France,Tourism, $ 360 ,,Completed,,0,,,48.857631,2.399165
2013,Henan Civil Aviation,Cargolux Airlines,Luxembourg,Transport, $ 220 ,,Completed,,1,,0.5,49.611138,6.130543
2013,China National Machinery Industry (Sinomach),Boska,Poland,Energy, $ 190 ,,Completed,,1,G,0.51,49.776155,22.64882
2013,China South Locomotive,ZF Friedrichshafen,Germany,Transport, $ 400 ,,Completed,,0,G,,50.031987,10.212343
2013,Sinoma,"Schmidt, Kranz & Co.",Germany,Real estate, $ 140 ,,Completed,,0,G,0.35,50.09019,8.4493
2013,Huawei Technologies,,Britain,Technology, $ 200 ,,Completed,,0,,,50.75767,-1.5443
2013,Minmetals,Donetsksteel,Ukraine,Metals, $ 250 ,,Completed,,1,,0.7,50.75932,25.34244
2013,Ping An,Commerz Real,Britain,Real estate, $ 390 ,,Completed,,0,,0.74,50.822423,-0.137894
2013,China Investment Corporation (CIC),Blackstone,Britain,Real estate," $ 1,280 ",,Completed,,0,,0.05,50.930484,-0.237703
2013,Aviation Industry Corp. (AVIC),KHD,Germany,Real estate, $ 260 ,,Completed,,0,,0.04,50.951039,6.987017
2013,Shanghai Greenland,Minerva,Britain,Real estate, $ 810 ,,Completed,,0,,,51.386953,-2.37188
2013,Fosun,,Britain,Real estate, $ 100 ,,Completed,,0,,0.02,51.39323,0.47713
2013,State Construction Engineering,,Britain,Real estate, $ 270 ,,Completed,,0,,0.26,51.39323,0.47713
2013,China South Industries,,Britain,Transport, $ 100 ,,Completed,,0,,0.95,51.40148,-1.32471
2013,HNA,GE,Netherlands,Logistics, $ 470 ,,Completed,,0,,,52.267765,6.134399
2013,China Nonferrous,East Siberian Metals,Russian Federation,Metals, $ 750 ,,Completed,,1,,,52.279269,104.281402
2013,China National Petroleum Corp. (CNPC),Rosneft,Russian Federation,Energy, $ 620 ,,Completed,,1,G,,52.556981,103.90179
2013,State Construction Engineering,,Britain,Real estate, $ 250 ,,Completed,,0,,,52.68333,0.93333
2013,China National Petroleum Corp. (CNPC),KazMunaiGas National,Kazakhstan,Energy," $ 5,300 ",,Completed,,1,,,53.083381,70.300182
2013,Beijing Construction Engineering,Manchester Airport. Carillion,Britain,Real estate, $ 220 ,,Completed,,0,,0.75,53.362099,-2.271728
2013,Dalian Wanda,Sunseeker,Britain,Transport, $ 500 ,,Completed,,0,,,53.3915,-2.8601
2013,China Investment Corporation (CIC),Russia Forest Products,Russian Federation,Other, $ 100 ,,Completed,,1,,0.8,53.447828,59.05913
2013,State Administration of Foreign Exchange (SAFE),One Angel Square,Britain,Real estate, $ 110 ,,Completed,,0,,,53.487805,-2.237288
2013,Dalian Wanda,,Britain,Tourism," $ 1,090 ",,Completed,,0,G,,53.49389,-1.29243
2013,China Construction Bank,VTB Bank,Russian Federation,Finance, $ 100 ,,Completed,,1,,,54.072271,54.94611
2013,State Administration of Foreign Exchange (SAFE),"Hanwha, AXA",Britain,Real estate, $ 240 ,,Completed,,0,G,,54.656095,-5.920907
2013,Shenhua,En+,Russian Federation,Energy, $ 460 ,,Completed,,1,,,54.719413,55.959077
2013,State Administration of Foreign Exchange (SAFE),Barclays,Britain,Real estate, $ 840 ,,Completed,,0,,0.18,54.777117,-1.575749
2013,Huawei Technologies,TDC,Denmark,Technology, $ 700 ,,Completed,,0,,,54.937416,10.713178
2013,Zhejiang Geely,Manganese Bronze,Britain,Transport, $ 150 ,,Completed,,0,,1,55.366529,-3.920775
2013,China Investment Corporation (CIC),Moscow Stock Exchange,Russian Federation,Finance, $ 100 ,,Completed,,1,,,55.74953,37.645155
2013,China Investment Corporation (CIC),Uralkali,Russian Federation,Agriculture," $ 2,040 ",,Completed,,1,G,,59.401487,56.830095
2013,Sichuan Railway Industry,,Norway,Transport, $ 130 ,,Completed,,0,,,68.79833,16.54165
2014,State Construction Engineering,,Argentina,Agriculture, $ 350 ,,Completed,,1,,0.89,-54.8,-68.3
2014,Inner Mongolia Yili Industrial,,New Zealand,Agriculture, $ 310 ,,Completed,,1,,0.5,-38.65333,178.00417
2014,Shanghai Greenland,,Australia,Real estate, $ 540 ,,Completed,,0,,0.6,-38.16604,145.13643
2014,"Dalian Wanda, Ridong",,Australia,Real estate, $ 640 ,,Completed,,0,,0.51,-37.88333,145.06667
2014,Beijing Capital,Transpacific,New Zealand,Utilities, $ 800 ,,Completed,,1,,,-36.93579,174.893105
2014,Shanghai Shenglong,Anton Capital,Australia,Real estate, $ 120 ,,Completed,,0,,0.5,-35.278037,149.131893
2014,Dalian Wanda,Pacific Equity Partners,Australia,Entertainment, $ 740 ,,Completed,,0,,,-35.272669,149.133168
2014,Hubei Fuxing Science,,Australia,Real estate, $ 510 ,,Completed,,0,,0.29,-34.28853,146.05093
2014,China Communications Construction,Actividades de Construccion y Servicios,Australia,Transport, $ 790 ,,Completed,,0,,0.98,-34.28853,146.05093
2014,BaoWu Steel (Baosteel),Aquila Resources,Australia,Metals, $ 860 ,,Completed,,0,G,1,-32.833368,149.172739
2014,China Merchants,Hastings,Australia,Transport, $ 820 ,,Completed,,0,G,,-32.552152,116.824487
2014,Heilongjiang Grand Farm,V&V Walsh,Australia,Agriculture, $ 190 ,,Completed,,0,,0.32,-32.05251,115.88782
2014,Country Garden,,Australia,Real estate, $ 470 ,,Completed,,0,,,-32.05251,115.88782
2014,Yankuang Group,,Australia,Energy," $ 2,960 ",,Completed,,0,,0.3,-32.05251,115.88782
2014,Shanghai Shenglong,Challenger Life,Australia,Real estate, $ 150 ,,Completed,,0,,,-31.938145,115.756287
2014,Sany Heavy Industry,,Brazil,Real estate, $ 300 ,,Completed,,0,,,-29.2975,-51.50361
2014,Sunshine Insurance,Starwood,Australia,Tourism, $ 400 ,,Completed,,0,G,,-27.538114,153.203888
2014,Vision Investment,,Australia,Real estate, $ 130 ,,Completed,,0,G,1,-27.50578,153.10236
2014,Shandong Landbridge,Westside Corp,Australia,Energy, $ 170 ,,Completed,,0,,0.51,-26.16739,130.116225
2014,Hebei Zhongbo Platinum,Eastern Platinum,South Africa,Metals, $ 230 ,,Completed,,1,,,-25.6953,27.6124
2014,Shanghai Greenland,,Australia,Real estate, $ 130 ,,Completed,,0,,1,-25.54073,152.70493
2014,China National Machinery Industry (Sinomach),,Mozambique,Energy, $ 610 ,,Completed,,1,,,-23.85972,35.34722
2014,Fosun,Roc Oil,Australia,Energy, $ 440 ,,Completed,,0,,,-23.613801,150.458849
2014,Three Gorges,EDP,Brazil,Energy, $ 390 ,,Completed,,0,,0.1,-23.119931,-46.494713
2014,Three Gorges,EDP,Brazil,Energy, $ 140 ,,Completed,,0,,0.16,-23.119931,-46.494713
2014,China National Nuclear,Paladin,Namibia,Metals, $ 190 ,,Completed,,1,,,-21.98333,16.91667
2014,China General Nuclear,,Namibia,Metals," $ 1,920 ",,Completed,,1,,,-21.98333,16.91667
2014,China Communications Construction,,Namibia,Transport, $ 360 ,,Completed,,1,G,,-21.98333,16.91667
2014,Power Construction Corp. (PowerChina),,Bolivia,Transport, $ 110 ,,Completed,,1,G,,-21.44345,-65.71875
2014,China Railway Construction,,Bolivia,Transport, $ 580 ,,Completed,,1,G,0.7,-21.44345,-65.71875
2014,"China National Cereal, Oil and Foodstuffs (COFCO), Hopu Investment",Noble Agri Limited,Brazil,Agriculture, $ 750 ,,Completed,,0,G,,-20.834279,-49.394538
2014,China Railway Engineering,,Fiji,Transport, $ 120 ,,Completed,,1,,0.7,-18.11466434,178.4673566
2014,Zhenfa New Energy,,Zimbabwe,Energy, $ 250 ,,Completed,,1,,1,-17.83048451,31.06826987
2014,Power Construction Corp. (PowerChina),,Zimbabwe,Energy, $ 530 ,,Completed,,1,,,-17.78531955,31.07170966
2014,Power Construction Corp. (PowerChina),ENDE,Bolivia,Energy, $ 240 ,,Completed,,1,,,-17.753787,-63.182719
2014,China National Machinery Industry (Sinomach),,Zambia,Agriculture, $ 100 ,,Completed,,1,,,-15.45041783,28.27223638
2014,Power Construction Corp. (PowerChina),MCL,Zambia,Energy, $ 450 ,,Completed,,1,,0.9,-15.42501509,28.27609589
2014,China National Machinery Industry (Sinomach),ZESCO,Zambia,Energy, $ 190 ,,Completed,,1,,,-15.39583,28.357718
2014,China National Machinery Industry (Sinomach),,Zambia,Agriculture, $ 110 ,,Completed,,1,,0.18,-15.38527042,28.28872891
2014,"Minmetals, Suzhou Guoxin, China International Trust and Investment (CITIC)",Glencore,Peru,Metals," $ 6,950 ",,Completed,,1,,,-12.093096,-77.040436
2014,China International Trust and Investment (CITIC),,Angola,Agriculture, $ 120 ,,Completed,,1,,0.8,-11.78333,19.91667
2014,Tebian Electric Apparatus (TBEA),,Angola,Energy, $ 780 ,,Completed,,1,,,-11.78333,19.91667
2014,China Energy Engineering,,Angola,Energy, $ 210 ,,Completed,,1,G,1,-11.78333,19.91667
2014,State Grid,Electrobras,Brazil,Energy, $ 970 ,,Completed,,0,,1,-9.175407,-38.246344
2014,"State Development and Investment Corp., Anhui Conch",,Indonesia,Real estate, $ 320 ,,Completed,,1,G,,-8.43333,114.33333
2014,Hongqiao,Well Harvest,Indonesia,Metals, $ 840 ,,Completed,,1,G,0.75,-7.819587,110.355051
2014,State Construction Engineering,,Indonesia,Metals, $ 990 ,,Completed,,1,,,-7.73379,113.69785
2014,China Communications Construction,,Tanzania,Transport, $ 200 ,,Completed,,1,,0.29,-7.60361,37.00438
2014,China Investment Corporation (CIC),Bakrie,Indonesia,Energy," $ 1,360 ",,Completed,,1,,1,-6.905843,108.877463
