Year,Investor,Recipient,Recipient Country,Sector,Amount (US$ mn),Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longitude
2011,State Development and Investment Corp.,,Bangladesh,Agriculture, $ 590 ,,Completed,,1,,1,63.73278,-148.91417
2011,State Construction Engineering,Abu Dhabi Services,UAE,Real estate, $ 450 ,,Completed,,1,,,-15.39583,28.357718
2011,China Communications Construction,,Qatar,Transport, $ 880 ,,Completed,,1,,,-11.3722732,-52.2461879
2011,China Petroleum and Chemical (Sinopec),Aramco,Saudi Arabia,Energy, $ 100 ,,Completed,,1,G,1,-25.5130822,-54.6131626
2011,State Construction Engineering,,Qatar,Real estate, $ 120 ,,Completed,,1,G,,55.3331328,-3.442939
2011,Sinohydro,Diar Real Estate,Qatar,Real estate, $ 720 ,,Completed,,1,,1,34.9211001,35.9677068
2011,Power Construction Corp. (PowerChina),Mazaya Qatar Real Estate Development,Qatar,Real estate, $ 130 ,,Completed,,1,G,1,34.9211001,35.9677068
2011,China Communications Construction,International Container Terminal Services,Mexico,Logistics, $ 220 ,,Completed,,0,G,1,-1.8486071,31.6525747
2011,China Communications Construction,,Egypt,Transport, $ 100 ,,Completed,,1,,,-6.9529673,106.2463386
2011,China Petroleum and Chemical (Sinopec),,Saudi Arabia,Agriculture, $ 200 ,,Completed,,1,,,27.549511,90.5119273
2011,China Electronics Corporation,,Saudi Arabia,Real estate, $ 180 ,,Completed,,1,,0.02,-6.1387951,12.3690144
2011,Sinohydro,Sagarmatha Power,Nepal,Energy, $ 140 ,,Completed,,1,,,7.25,2.16667
2011,Sinohydro,,Democratic Republic of the Congo,Transport, $ 170 ,,Completed,,1,,,-2.13404,-79.59415
2011,Sinohydro,,Democratic Republic of the Congo,Energy, $ 370 ,,Completed,,1,,,4.2134,100.5747
2011,MCC,KAK,Kuwait,Other, $ 260 ,,Completed,,1,,0.51,1.376695,103.954957
2011,State Construction Engineering,,Pakistan,Transport, $ 450 ,,Completed,,1,G,0.56,1.304994,103.831259
2011,United Energy,BP,Pakistan,Energy, $ 750 ,,Completed,,1,G,0.9,1.392893,103.7588535
2011,Three Gorges,,Pakistan,Energy, $ 130 ,,Completed,,1,,,4.421187,114.0180113
2011,Power Construction Corp. (PowerChina),GE,Egypt,Energy, $ 150 ,,Completed,,1,,,16.809859,96.1522977
2011,China State Shipbuilding,,Egypt,Transport, $ 190 ,,Completed,,1,,,50.8887482,6.9086717
2011,China National Nuclear,,Pakistan,Energy," $ 1,770 ",,Completed,,1,,0.25,5.5811142,-0.2635662
2011,Three Gorges,,Pakistan,Energy, $ 240 ,,Completed,,1,,,22.5694263,59.5297203
2011,Shanghai Electric,,Iraq,Energy," $ 1,010 ",,Completed,,1,,0.49,7.230773,125.640161
2011,China North Industries (Norinco),,Iran,Transport, $ 590 ,,Completed,,1,,1,45.17805,5.86432
2011,Tencent,Riot Games,USA,Entertainment, $ 400 ,,Completed,,0,,,-23.5917088,-46.6878016
2011,State Construction Engineering,,Algeria,Tourism, $ 200 ,,Completed,,1,G,,8.2816104,-62.8274267
2011,China National Petroleum Corp. (CNPC),Watan,Afghanistan,Energy, $ 400 ,,Completed,,1,,1,10.4845819,-66.9645516
2011,Haier,Panasonic,Japan,Other, $ 130 ,,Completed,,0,G,0.7,18.813453,99.0408203
2011,Suning,Laox,Japan,Other, $ 110 ,,Completed,,0,,0.08,17.30858,97.01124
2011,State Construction Engineering,,Algeria,Tourism, $ 120 ,,Completed,,1,,,60.0154405,30.0905181
2011,Lenovo,NEC,Japan,Technology, $ 180 ,,Completed,,0,G,0.2,24.8134637,70.3954095
2011,China Investment Corporation (CIC),Morgan Stanley,Japan,Finance, $ 190 ,,Completed,,0,,1,25.239773,92.377322
2011,China Investment Corporation (CIC),LaSalle Investment,Japan,Logistics, $ 800 ,,Completed,,0,,1,-33.0477206,-71.445685
2011,Midea,Carrier,USA,Other, $ 230 ,,Completed,,0,G,,-33.0477206,-71.445685
2011,Zhongding International Construction,,Algeria,Real estate, $ 300 ,,Completed,,1,G,,45.5288798,-75.8008001
2011,State Construction Engineering,,Algeria,Real estate, $ 700 ,,Completed,,1,,,59.3675,-2.43444
2011,State Construction Engineering,,Algeria,Health, $ 110 ,,Completed,,1,,0.75,29.3384856,48.0835594
2011,China National Petroleum Corp. (CNPC),Maysan Oil,Iraq,Energy, $ 170 ,,Completed,,1,,,39.86778,124.88611
2011,China United Network Communications (Unicom),Telefonica,Spain,Technology, $ 500 ,,Completed,,0,,1,33.0922585,-83.2795062
2011,Three Gorges,Energias de Portugal,Portugal,Energy," $ 3,510 ",,Completed,,1,G,0.6,30.8134822,56.5672432
2011,HNA,Carlyle,USA,Real estate, $ 270 ,,Completed,,0,,1,32.9884896,-96.75124
2011,Shangdi Guanqun Investment,Pyongyang Investment and Development,North Korea,Transport," $ 2,000 ",,Completed,,0,,,31.954603,34.904418
2011,Fosun,Folli Follie,Greece,Other, $ 120 ,,Completed,,1,,,32.108888,34.810868
2011,State Construction Engineering,,USA,Transport, $ 110 ,,Completed,,0,,0.63,41.2338897,-8.6208268
2011,China National Building Material,Norm,Azerbaijan,Real estate, $ 100 ,,Completed,,1,,1,32.939357,-96.837271
2011,Soho China,Rockpoint,USA,Real estate, $ 570 ,,Completed,,0,,0.68,37.419001,-122.082376
2011,Xinjiang Goldwind,,USA,Energy, $ 200 ,,Completed,,0,,,33.861877,-117.794617
2011,Tebian Electric Apparatus (TBEA),Kyrgyz National Grid,Kyrgyzstan,Energy, $ 390 ,,Completed,,1,,,22.4118629,113.9787149
2011,Nanshan Group,,USA,Metals, $ 160 ,,Completed,,0,G,,34.2919886,-84.4241326
2011,China Railway Construction,,Georgia,Transport, $ 340 ,,Completed,,1,,,1.3315616,103.7392596
2011,Guodian,Farm Owned Power,Canada,Energy, $ 260 ,,Completed,,0,,1,35.149215,-2.913672
2011,China Chengtong,,Russian Federation,Real estate, $ 350 ,,Completed,,1,,1,18.2464294,-78.3535903
2011,China National Petroleum Corp. (CNPC),INEOS France,France,Energy, $ 510 ,,Completed,,0,,0.75,46.7558565,23.5925179
2011,Wuhan Iron and Steel,Adriana Resources,Canada,Metals, $ 120 ,,Completed,,0,G,,35.8812947,14.4968592
2011,China Petroleum and Chemical (Sinopec),Marubeni,Kazakhstan,Energy, $ 850 ,,Completed,,1,G,0.56,36.06386,4.62744
2011,Minmetals,Anvil Mining,Democratic Republic of the Congo,Metals," $ 1,280 ",,Completed,,1,G,,29.243413,77.2053543
2011,Huawei Technologies,,Italy,Technology, $ 130 ,,Completed,,1,G,1,36.27462,4.85668
2011,Zijin Mining,Glencore,Switzerland,Metals, $ 100 ,,Completed,,1,,1,37.402638,-122.049211
2011,Sinoma,LaFarge and Strabag,Hungary,Real estate, $ 240 ,,Completed,,1,,1,37.423169,-122.198554
2011,Wanhua Industrial,,Hungary,Chemicals, $ 260 ,,Completed,,1,,0.55,34.0516658,74.7877827
2011,Aviation Industry Corp. (AVIC),Cirrus,USA,Transport, $ 200 ,,Completed,,0,,0.65,4.8634151,100.7166908
2011,Shenhua,Mitsui and Peabody,Mongolia,Energy," $ 1,010 ",,Completed,,1,,,-20.3704476,-41.1128378
2011,State Administration of Foreign Exchange (SAFE),Munich Re,Germany,Finance, $ 720 ,,Completed,,0,,0.05,42.920715,10.7577722
2011,Wolong,ATB Group,Austria,Transport, $ 140 ,,Completed,,1,G,1,40.11583,67.84222
2011,Wanhua Industrial,BorsodChem,Hungary,Chemicals," $ 1,660 ",,Completed,,1,,,-14.27806,-170.7025
2011,China National Off-shore Oil (CNOOC),Opti Canada,Canada,Energy," $ 2,040 ",,Completed,,0,G,0.55,40.683247,-73.974073
2011,China Investment Corporation (CIC),GDF Suez,France,Energy," $ 3,240 ",,Completed,,0,G,,51.6645655,-0.3932421
2011,Sinohydro,,Ukraine,Energy," $ 1,440 ",,Completed,,1,G,0.51,-0.45275,39.64601
2011,China National Machinery Industry (Sinomach),,Ukraine,Transport, $ 370 ,,Completed,,1,,0.75,32.5457034,-83.8257412
2011,Ningbo Joyson,Preh,Germany,Transport, $ 100 ,,Completed,,0,,0.2,41.06684,28.86425
2011,Fulida Group,Neucel Specialty,Canada,Other, $ 250 ,,Completed,,0,G,,40.0330146,-6.0845246
2011,Jiangsu Jinsheng,EMAG,Germany,Other, $ 130 ,,Completed,,0,,0.51,41.18346,-80.165424
2011,Weihai,,Togo,Transport, $ 150 ,,Completed,,1,,0.75,48.7183588,21.2643753
2011,Lenovo,Medion,Germany,Technology, $ 670 ,,Completed,,0,,0.15,41.29444,69.67639
2011,China National Petroleum Corp. (CNPC),INEOS Britain,Britain,Energy, $ 510 ,,Completed,,0,,1,45.4689319,9.1888291
2011,Beijing Auto (BAIC),Inalfa Roof Systems,Netherlands,Transport, $ 270 ,,Completed,,0,G,,41.890856,-87.624379
2011,China National Machinery Industry (Sinomach),,Ukraine,Agriculture, $ 250 ,,Completed,,1,,,40.5533786,-85.1499705
2011,China International Trust and Investment (CITIC),KSM Castings,Germany,Transport, $ 420 ,,Completed,,0,,,42.4622,12.2652
2011,Yankuang Group,North Atlantic Potash,Canada,Chemicals, $ 260 ,,Completed,,0,,1,38.4285877,-82.1375734
2011,China Petroleum and Chemical (Sinopec),Daylight Energy,Canada,Energy," $ 2,100 ",,Completed,,0,,1,52.0877287,-1.0241177
2011,China National Machinery Industry (Sinomach),,Belarus,Other, $ 860 ,,Completed,,1,,0.49,43.1122,12.38878
2011,China Investment Corporation (CIC),GDF Suez,Trinidad-Tobago,Energy, $ 850 ,,Completed,,1,G,1,48.2965021,38.0883016
2011,Fuyao Glass,,Russian Federation,Transport, $ 200 ,,Completed,,1,G,,40.5288089,-3.6525231
2011,Jilin Nonferrous,,Canada,Metals, $ 400 ,,Completed,,0,,0.8,43.4618932,-3.8100255
2011,Three Gorges,EN+,Russian Federation,Energy," $ 2,290 ",,Completed,,1,,0.8,-26.5303706,-55.2593964
2011,Ansteel,Chelyabinsk Steelworks,Russian Federation,Metals," $ 1,080 ",,Completed,,1,,,16.809859,96.1522977
2011,China Investment Corporation (CIC),VTB Group,Russian Federation,Finance, $ 100 ,,Completed,,1,,0.49,46.21147,-107.2717
2011,China National Chemical (ChemChina),Orkla,Norway,Chemicals," $ 2,010 ",,Completed,,0,,0.5,44.4620784,12.2597873
2011,MCC,MMK,Russian Federation,Metals, $ 240 ,,Completed,,1,G,0.8,45.460774,9.212112
2012,"China National Cereal, Oil and Foodstuffs (COFCO)",,New Zealand,Agriculture, $ 150 ,,Completed,,1,G,0.8,45.7497566,5.1770604
2012,Shanghai Pengxin,Crafar Farms,New Zealand,Agriculture, $ 170 ,,Completed,,1,,,45.47967,10.943359
2012,Shandong Ruyi,Lempriere Property,Australia,Agriculture, $ 260 ,,Completed,,0,,,43.7349167,10.420705
2012,Shandong Energy,Rocklands Richfield,Australia,Energy, $ 210 ,,Completed,,0,,1,45.4542568,12.4816416
2012,Haier,Fisher and Paykel,New Zealand,Other, $ 680 ,,Completed,,1,,0.49,46.1421249,-122.905299
2012,Xinjiang Goldwind,Mainstream Renewable Power,Chile,Energy, $ 190 ,,Completed,,1,G,1,39.9973285,-82.9079863
2012,Inner Mongolia Yili Industrial,Oceania Dairy,New Zealand,Agriculture, $ 170 ,,Completed,,1,,,33.6785622,73.0707631
2012,State Grid,ElectraNet,Australia,Energy, $ 510 ,,Completed,,0,,,49.4528942,-2.5384138
2012,Yuanda,,Australia,Real estate, $ 150 ,,Completed,,0,,0.05,43.9583753,7.8667427
2012,HNA,,Australia,Real estate, $ 110 ,,Completed,,0,G,,47.11751,-108.25012
2012,Shanghai Zhongfu,,Australia,Agriculture, $ 730 ,,Completed,,0,G,,51.4536352,7.0093836
2012,"Guangdong Nuclear Power, China Development Bank",Extract Resources,Australia,Metals," $ 2,380 ",,Completed,,0,,,48.0571388,11.5117192
2012,China National Off-shore Oil (CNOOC),BG,Australia,Energy," $ 1,930 ",,Completed,,0,G,,51.8471976,-2.1702424
2012,"Chengdu Tianqi, China Investment Corporation (CIC)",Talison Lithium,Australia,Metals, $ 840 ,,Completed,,0,G,0.48,44.7115258,20.5586671
2012,China National Petroleum Corp. (CNPC),BHP Billiton,Australia,Energy," $ 1,630 ",,Completed,,0,G,,50.914024,-1.401582
2012,China Investment Corporation (CIC),Prosperitas,Brazil,Logistics, $ 460 ,,Completed,,0,,,51.0459,0.1903
2012,State Grid,ACS,Brazil,Energy, $ 940 ,,Completed,,0,G,,51.154347,71.450552
2012,Zijin Mining,Norton Gold,Australia,Metals, $ 240 ,,Completed,,0,,1,43.2446841,76.9553425
2012,"Hebei Steel, General Development, Tewoo","Rio Tinto, AngloAmerican",South Africa,Metals, $ 380 ,,Completed,,1,,0.04,51.1767,71.411079
2012,Beijing Jingmei,Coal of Africa,South Africa,Energy, $ 100 ,,Completed,,1,,1,34.0177698,-84.4928931
2012,Lenovo,"Digibras, Dual",Brazil,Technology, $ 150 ,,Completed,,0,,1,39.5832609,-105.1213101
2012,State Grid,Copel,Brazil,Energy, $ 550 ,,Completed,,0,,,40.35479,-79.92977
2012,China Communications Construction,Vale,Mozambique,Transport, $ 700 ,,Completed,,1,G,,-31.5905825,28.7881587
2012,Wanbao Grain,,Mozambique,Agriculture, $ 210 ,,Completed,,1,,0.02,51.519779,-0.091273
2012,China Communications Construction,,Mozambique,Transport, $ 320 ,,Completed,,1,,0.02,45.466746,9.1723434
2012,China Communications Construction,,Mozambique,Transport, $ 730 ,,Completed,,1,,1,40.7438366,-75.6403192
2012,China National Machinery Industry (Sinomach),,Zimbabwe,Agriculture, $ 200 ,,Completed,,1,,1,-12.0118021,-55.2478184
2012,China Railway Construction,,Zambia,Utilities, $ 150 ,,Completed,,1,,1,57.4575491,41.5395933
2012,Power Construction Corp. (PowerChina),,Zambia,Energy, $ 650 ,,Completed,,1,,1,66.2698,-145.8186
2012,China Copper Mines,,Zambia,Metals, $ 100 ,,Completed,,1,,1,54.9673513,61.3595465
2012,China Nonferrous,,Zambia,Metals, $ 830 ,,Completed,,1,,1,53.577195,-0.110684
2012,China Construction Bank,WestLB,Brazil,Finance, $ 200 ,,Completed,,0,,1,53.59337,9.47629
2012,China National Machinery Industry (Sinomach),San Buenaventura Sugar,Bolivia,Agriculture, $ 170 ,,Completed,,1,,,53.682239,23.843758
2012,China Energy Engineering,Energia Azul,Peru,Energy, $ 900 ,,Completed,,1,,1,47.1444631,6.3223979
2012,Shandong Gold,Focus Minerals,Australia,Metals, $ 240 ,,Completed,,0,G,0.7,51.5152626,-0.1463435
2012,Power Construction Corp. (PowerChina),,Angola,Utilities, $ 100 ,,Completed,,1,,1,54.7214539,-113.2857941
2012,"Tebian Electric Apparatus (TBEA), Power Construction Corp. (PowerChina)",,Angola,Energy, $ 800 ,,Completed,,1,G,0.7,49.4975598,36.7408793
2012,Dongfang Electric,PLN,Indonesia,Energy, $ 740 ,,Completed,,1,,,55.7682571,37.6054287
2012,China National Machinery Industry (Sinomach),Sinarmas,Indonesia,Energy, $ 100 ,,Completed,,1,G,0.3,6.4670127,3.647254
2012,China Railway Engineering,,Tanzania,Transport, $ 140 ,,Completed,,1,,,13.00917,42.73944
2012,Beijing Shenwu,Balinton Resources,Indonesia,Metals, $ 180 ,,Completed,,1,G,"55%, 40%",49.4975598,36.7408793
2012,China National Chemical Engineering,,UAE,Real estate, $ 950 ,,Completed,,1,,,66.81278,-150.64361
2012,Sinoma,Bosawa,Indonesia,Real estate, $ 210 ,,Completed,,1,G,0.5,-37.5616461,175.7190303
2012,MCC,,Papua New Guinea,Metals," $ 1,090 ",,Completed,,1,G,1,15.5287208,73.825525
2012,China Communications Construction,,Papua New Guinea,Transport, $ 290 ,,Completed,,1,,,51.5135494,-0.111799
2012,China National Machinery Industry (Sinomach),,Congo,Utilities, $ 310 ,,Completed,,1,G,1,43.0800861,-73.7855442
2012,Sinoma,Dangote,Tanzania,Real estate, $ 420 ,,Completed,,1,,,30.147811,31.7046638
2012,China Communications Construction,,Rwanda,Transport, $ 120 ,,Completed,,1,G,,48.4239657,-123.3604335
2012,China Petroleum and Chemical (Sinopec),KenGen,Kenya,Energy, $ 140 ,,Completed,,1,G,1,-34.951267,138.599958
2012,China Communications Construction,,Kenya,Transport, $ 280 ,,Completed,,1,,1,-4.4363366,120.0237566
2012,China Communications Construction,,Kenya,Transport," $ 2,660 ",,Completed,,1,,0.04,-39.0592551,174.0765919
2012,China Communications Construction,,Kenya,Transport," $ 1,150 ",,Completed,,1,,,51.5177574,-0.092855
2012,Aluminum Corporation of China (Chinalco),Rio Tinto,Guinea,Metals," $ 1,350 ",,Completed,,1,G,,-29.860941,115.28477
2012,Beijing Shenwu,Titan Mineral,Indonesia,Metals, $ 420 ,,Completed,,1,G,1,51.6645655,-0.3932421
2012,State Construction Engineering,,Singapore,Real estate, $ 140 ,,Completed,,1,G,,-27.456508,153.038779
2012,State Construction Engineering,,Singapore,Real estate, $ 110 ,,Completed,,1,,1,50.2434507,-118.5216882
2012,China Architecture Design and Research,CPG,Singapore,Real estate, $ 150 ,,Completed,,1,,,7.1881,21.09375
2012,Country Garden,,Malaysia,Real estate, $ 330 ,,Completed,,1,,0.05,56.2694,90.4993
2012,Three Gorges,,Malaysia,Energy, $ 200 ,,Completed,,1,G,,-11.0050118,-37.0667396
2012,China National Machinery Industry (Sinomach),,Uganda,Metals, $ 100 ,,Completed,,1,G,1,-23.5057071,-46.8371425
2012,Power Construction Corp. (PowerChina),Radiant Starfish,Malaysia,Real estate," $ 1,420 ",,Completed,,1,,0.15,-18.874935,-41.958494
2012,State Construction Engineering,,Kenya,Energy," $ 1,750 ",,Completed,,1,,,-15.39583,28.357718
2012,Jiangxi Zhongmei,,Kenya,Transport, $ 590 ,,Completed,,1,G,,39.1827752,-3.3149516
2012,China Communications Construction,,Uganda,Transport, $ 480 ,,Completed,,1,,1,25.0,45.0
2012,China Huadian,,Indonesia,Energy, $ 640 ,,Completed,,1,,1,5.6216859,-0.0142673
2012,Anhui Conch,,Indonesia,Real estate, $ 200 ,,Completed,,1,,0.65,-7.850246,111.480288
2012,Sinosteel,,Cameroon,Metals, $ 660 ,,Completed,,1,,0.83,-7.763111,112.172795
2012,Sinochem,Total,Colombia,Energy, $ 980 ,,Completed,,0,,0.1,-7.753633,110.449472
2012,China Communications Construction,,South Sudan,Transport, $ 160 ,,Completed,,1,,0.5,48.4190869,7.146114
2012,China Petroleum and Chemical (Sinopec),Total,Nigeria,Energy," $ 2,500 ",,Completed,,1,,,48.4190869,7.146114
2012,China Energy Engineering,,South Sudan,Energy," $ 1,400 ",,Completed,,1,G,,-7.1643,111.8671
2012,China National Machinery Industry (Sinomach),,South Sudan,Utilities, $ 210 ,,Completed,,1,G,1,3.58333,98.66667
2012,China Nickel Resources,PT Jhonlinto,Indonesia,Metals," $ 1,260 ",,Completed,,1,,0.16,-6.06667,141.1
2012,Three Gorges,,Cameroon,Energy, $ 210 ,,Completed,,1,,0.52,-5.85746,144.23058
2012,China Petroleum and Chemical (Sinopec),Ghana National Gas,Ghana,Energy, $ 850 ,,Completed,,1,,0.05,7.63971,149.43011
2012,MCC,,Malaysia,Other," $ 1,480 ",,Completed,,1,,1,6.2372003,100.4960968
2012,China South Locomotive,,Malaysia,Transport, $ 130 ,,Completed,,1,G,,3.5458108,98.8730888
2012,Three Gorges,,Ghana,Energy, $ 180 ,,Completed,,1,G,,38.9019564,-77.0473585
2012,China Railway Engineering,,Ghana,Real estate, $ 360 ,,Completed,,1,,1,-0.9989444,-76.9377118
2012,China Merchants,Thesar Maritime,Togo,Logistics, $ 190 ,,Completed,,1,G,,38.9019564,-77.0473585
2012,Bosai Minerals,,Guyana,Metals, $ 100 ,,Completed,,1,G,1,47.71579,-111.68693
2012,China Railway Engineering,Sithe Global,Guyana,Energy, $ 510 ,,Completed,,1,,,1.376695,103.954957
2012,Power Construction Corp. (PowerChina),,Sri Lanka,Agriculture, $ 250 ,,Completed,,1,,0.8,1.288468,103.779521
2012,China Merchants,Aitken Spence,Sri Lanka,Logistics, $ 150 ,,Completed,,1,,,-33.8142622,151.0056694
2012,China Electronics Corporation,,Sri Lanka,Technology, $ 100 ,,Completed,,1,,,1.35987,103.834242
2012,China Communications Construction,,Ghana,Agriculture, $ 200 ,,Completed,,1,,,43.8388965,-79.3797409
2012,China Communications Construction,,Ghana,Transport, $ 150 ,,Completed,,1,,1,5.6216859,-0.0142673
2012,Minmetals,,Liberia,Transport, $ 170 ,,Completed,,1,,0.4,3.0942187,101.6331746
2012,State Development and Investment Corp.,Ethiopia Sugar,Ethiopia,Agriculture, $ 220 ,,Completed,,1,,0.34,-21.0951313,-41.0521219
2012,Sinoma,,Benin,Real estate, $ 240 ,,Completed,,1,,,4.0603679,9.7265243
2012,Power Construction Corp. (PowerChina),Electricite de Vietnam,Vietnam,Energy, $ 100 ,,Completed,,1,,0.85,5.6216859,-0.0142673
2012,China Communications Construction,Electricite de Vietnam,Vietnam,Transport, $ 200 ,,Completed,,1,,0.35,4.2475,9.00472
2012,Sailun Tire,,Vietnam,Transport, $ 100 ,,Completed,,1,G,,33.6649386,75.8014852
2012,Huawei Technologies,Globe Telecom,Philippines,Technology, $ 350 ,,Completed,,1,,0.02,4.7516596,7.0042999
2012,Power Construction Corp. (PowerChina),PDVSA,Venezuela,Energy, $ 300 ,,Completed,,1,,0.13,4.96667,10.7
2012,Wison Engineering,PDVSA,Venezuela,Energy, $ 630 ,,Completed,,1,G,,-22.8527134,-47.1442942
2012,State Grid,Venezuela National Electric,Venezuela,Energy," $ 1,310 ",,Completed,,1,,,5.6216859,-0.0142673
2012,China Railway Construction,,Nigeria,Transport, $ 940 ,,Completed,,1,,,5.6216859,-0.0142673
2012,China Railway Construction,,Djibouti,Transport, $ 510 ,,Completed,,1,G,,7.145062,79.870648
2012,China Merchants,Port de Djibouti S.A.,Djibouti,Transport, $ 190 ,,Completed,,1,,0.3,-6.6633359,39.2128579
2012,Xinwei,,Nicaragua,Technology, $ 300 ,,Completed,,1,G,1,10.5363998,-66.1159561
2012,China Communications Construction,,Ethiopia,Transport," $ 1,580 ",,Completed,,1,G,,3.0566536,101.5977339
2012,China Energy Engineering,,Nigeria,Transport, $ 160 ,,Completed,,1,,1,10.6399752,104.527275
2012,China National Machinery Industry (Sinomach),,Sudan,Agriculture, $ 320 ,,Completed,,1,G,1,12.654455,101.302677
2012,China National Machinery Industry (Sinomach),Albanisa,Nicaragua,Energy, $ 230 ,,Completed,,1,,0.24,5.6216859,-0.0142673
2012,China Power Investment,,Nigeria,Energy, $ 130 ,,Completed,,1,,1,9.0322721,38.7539811
2012,Ex-Im Bank,,Cambodia,Entertainment, $ 240 ,,Completed,,1,G,,13.83864,100.719898
2012,Shanghai Construction,,Cambodia,Transport, $ 120 ,,Completed,,1,,1,-15.3866222,28.3273941
2012,SAIC Motor (Shanghai Auto),CP Group,Thailand,Transport, $ 150 ,,Completed,,1,,0.13,60.2885459,5.2597254
